=== ШПАРГАЛКА ДЛЯ ПОИСКА ID ПРЕДМЕТОВ ===

ID: 5447a9cd4bdc2dbd208b4567 | Категория: gun | RU: Штурмовая винтовка Colt M4A1 5.56x45 | EN: Colt M4A1 5.56x45 assault rifle
ID: 6a0490cf063edec9790b1643 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (обычный) | EN: Twitch Icebreaker 2026 case (Common)
ID: 6a0490fa5d7b7baeae0ab064 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04918c5d7b7baeae0ab06f | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04919956ad0c8cea019e6d | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0491a85d7b7baeae0ab078 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0493bde32850c6380b02ca | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0493cf5d7b7baeae0ab081 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0493da56ad0c8cea019e76 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0493ee5d7b7baeae0ab08a | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04943356ad0c8cea019e7e | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a049442d545d8a01402feb6 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a049450e32850c6380b02dd | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04945ee32850c6380b02e4 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04946be32850c6380b02eb | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a049478e32850c6380b02f2 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a049494e014561af205b160 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04949f56ad0c8cea019e8d | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0494bb56ad0c8cea019e95 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0494c6e32850c6380b02fe | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a0494d4d545d8a01402fecc | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04950dd545d8a01402fed3 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 6a04952956ad0c8cea019e9f | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a04975de014561af205b170 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049768e014561af205b177 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049774d545d8a01402fedf | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a04977ee32850c6380b0312 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a04978956ad0c8cea019eab | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049799e014561af205b183 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a0497a2e014561af205b18a | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a0497ae56ad0c8cea019eb4 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a0497b7e32850c6380b031f | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a0497c9e014561af205b193 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049985e32850c6380b0326 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049993d545d8a01402fef0 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a0499fc56ad0c8cea019ec2 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049a082232cf0a5108aed6 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a049a1a2232cf0a5108aedd | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (эпический) | EN: Twitch Icebreaker 2026 case (Epic)
ID: 6a04fab776cb0efb8f05969f | Категория: noFlea | RU: Карты с отметками отступников | EN: Rogue intel maps
ID: 6a073d5fe3d3ac861e09c429 | Категория: noFlea | RU: Кейс Twitch Drops Icebreaker 2026 (редкий) | EN: Twitch Icebreaker 2026 case (Rare)
ID: 707265736574000000000000 | Категория: noFlea | RU: Крупнокалиберная винтовка TheAKGuy AK-50 .50 BMG По умолчанию | EN: TheAKGuy AK-50 .50 BMG anti-materiel rifle Default
ID: 707265736574000000000001 | Категория: noFlea | RU: Снайперская винтовка СВДС 7.62x54R FLIR RS-32 | EN: SVDS 7.62x54R sniper rifle FLIR RS-32
ID: 707265736574000000000002 | Категория: preset | RU: Штурмовая винтовка FN SCAR-H "X-17" 7.62x51 По умолчанию | EN: FN SCAR-H X-17 7.62x51 assault rifle Default
ID: 707265736574000000000003 | Категория: preset | RU: Пистолет FN Five-seveN MK2 5.7x28 (FDE) Мех. прицел | EN: FN Five-seveN MK2 5.7x28 pistol (FDE) Ironsight
ID: 707265736574000000000004 | Категория: noFlea | RU: Бронешлем "Алтын" (Олива) Face shield | EN: Altyn bulletproof helmet (Olive Drab) Face shield
ID: 707265736574000000000005 | Категория: preset | RU: Автомат АШ-12 12.7x55 Тихий | EN: ASh-12 12.7x55 assault rifle Silenced
ID: 707265736574000000000006 | Категория: preset | RU: Автомат АШ-12 12.7x55 TAC | EN: ASh-12 12.7x55 assault rifle TAC
ID: 707265736574000000000007 | Категория: preset | RU: Винтовка Kel-Tec RFB 7.62x51 HHS-1 | EN: Kel-Tec RFB 7.62x51 rifle HHS-1
ID: 707265736574000000000008 | Категория: noFlea | RU: Штурмовая винтовка Colt M4A1 5.56x45 ECHO1 | EN: Colt M4A1 5.56x45 assault rifle ECHO1
ID: 707265736574000000000009 | Категория: preset | RU: Штурмовая винтовка Colt M4A1 5.56x45 KAC RIS | EN: Colt M4A1 5.56x45 assault rifle KAC RIS
ID: 70726573657400000000000a | Категория: noFlea | RU: Штурмовая винтовка Colt M4A1 5.56x45 REAP-IR | EN: Colt M4A1 5.56x45 assault rifle REAP-IR
ID: 70726573657400000000000b | Категория: preset | RU: Штурмовая винтовка Colt M4A1 5.56x45 SOPMOD II Flash | EN: Colt M4A1 5.56x45 assault rifle SOPMOD II Flash
ID: 70726573657400000000000c | Категория: preset | RU: Револьвер РШ-12 12.7x55 TAC30 | EN: RSh-12 12.7x55 revolver TAC30
ID: 70726573657400000000000d | Категория: noFlea | RU: Ручной пулемет Дегтярева РПДН 7.62x39 ОКП-7 | EN: Degtyarev RPDN 7.62x39 machine gun OKP-7 DT
ID: 70726573657400000000000e | Категория: preset | RU: Штурмовая винтовка Desert Tech MDR 5.56x45 HHS-1 Tan | EN: Desert Tech MDR 5.56x45 assault rifle HHS-1 Tan
ID: 70726573657400000000000f | Категория: preset | RU: Карабин Союз-ТМ STM-9 Gen.2 9x19 STM9 ДТ | EN: Soyuz-TM STM-9 Gen.2 9x19 carbine STM9 MB
ID: 707265736574000000000010 | Категория: noFlea | RU: Карабин ТКПД 9.3x64 XPS3-2 | EN: TKPD 9.3x64 carbine XPS3-2
ID: 707265736574000000000011 | Категория: preset | RU: Штурмовая винтовка DS Arms SA58 7.62x51 SPR | EN: DS Arms SA58 7.62x51 assault rifle SPR
ID: 707265736574000000000012 | Категория: preset | RU: Штурмовая винтовка CGNL NL545 (DI) 5.45x39 Пилад 4x32 | EN: Custom Guns NL545 (DI) 5.45x39 assault rifle Pilad 4x32
ID: 707265736574000000000013 | Категория: preset | RU: Штурмовая винтовка CGNL NL545 (GP) 5.45x39 Vudu 1-6x24 | EN: Custom Guns NL545 (GP) 5.45x39 assault rifle Vudu 1-6
ID: 707265736574000000000014 | Категория: preset | RU: Штурмовая винтовка DS Arms SA58 7.62x51 X-FAL | EN: DS Arms SA58 7.62x51 assault rifle X-FAL
ID: 707265736574000000000015 | Категория: noFlea | RU: Штурмовая винтовка FN SCAR-H 7.62x51 FLIR RS-32 | EN: FN SCAR-H 7.62x51 assault rifle FLIR RS-32
ID: 707265736574000000000016 | Категория: preset | RU: Пистолет Glock 17 9x19 PS9 | EN: Glock 17 9x19 pistol PS9
ID: 707265736574000000000017 | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Снайперская) ПУ 3.5x | EN: Mosin 7.62x54R bolt-action rifle (Sniper) PU 3.5x
ID: 707265736574000000000018 | Категория: preset | RU: Карабин Молот ВПО-101 "Вепрь-Хантер" 7.62x51 СВД | EN: Molot Arms VPO-101 Vepr-Hunter 7.62x51 carbine SVD
ID: 707265736574000000000019 | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Снайперская) ATACR 7-35x56 | EN: Mosin 7.62x54R bolt-action rifle (Sniper) ATACR 7-35
ID: 70726573657400000000001a | Категория: preset | RU: Автомат Калашникова АКС-74У 5.45x39 Waffle | EN: Kalashnikov AKS-74U 5.45x39 assault rifle Waffle
ID: 70726573657400000000001b | Категория: preset | RU: Автомат Калашникова АК-12 5.45x39 Тихий | EN: Kalashnikov AK-12 5.45x39 assault rifle Silenced
ID: 70726573657400000000001c | Категория: preset | RU: Автомат Калашникова АК-12 5.45x39 ПС-320 | EN: Kalashnikov AK-12 5.45x39 assault rifle PS-320
ID: 70726573657400000000001d | Категория: noFlea | RU: Шлем Ops-Core "FAST MT Super High Cut" (Черный) RAC | EN: Ops-Core FAST MT Super High Cut helmet (Black) RAC
ID: 70726573657400000000001e | Категория: preset | RU: Самозарядный карабин Сайга-12К исп.10 Исп.340 | EN: Saiga-12K ver.10 12ga semi-automatic shotgun Type-340
ID: 70726573657400000000001f | Категория: preset | RU: Ручной пулемет РПК-16 5.45x39 6Л26 | EN: RPK-16 5.45x39 light machine gun 6L26
ID: 707265736574000000000020 | Категория: noFlea | RU: Винтовка Springfield Armory M1A 7.62x51 Hybrid 46 | EN: Springfield Armory M1A 7.62x51 rifle Hybrid 46
ID: 707265736574000000000021 | Категория: preset | RU: Автомат Калашникова АК-308 7.62x51 RMR | EN: Kalashnikov AK-308 7.62x51 assault rifle RMR
ID: 707265736574000000000036 | Категория: preset | RU: Ручной пулемет РПК-16 5.45x39 Барабан | EN: RPK-16 5.45x39 light machine gun Drum
ID: 707265736574000000000037 | Категория: preset | RU: Штурмовая винтовка Desert Tech MDR 5.56x45 ONE | EN: Desert Tech MDR 5.56x45 assault rifle ONE
ID: 707265736574000000000038 | Категория: noFlea | RU: Малогабаритный автомат СР-3М 9x39 FF3 | EN: SR-3M 9x39 compact assault rifle FF3
ID: 70726573657400000000003d | Категория: preset | RU: Пистолет-пулемет IWI UZI 9x19 SD | EN: IWI UZI 9x19 submachine gun SD
ID: 70726573657400000000003e | Категория: noFlea | RU: Чехол для бронеплит Tasmanian Tiger "MKIII" (Coyote Brown) По умолчанию | EN: Tasmanian Tiger Plate Carrier MKIII (Coyote Brown) Default
ID: 70726573657400000000003f | Категория: noFlea | RU: Винтовка Снайперская Специальная ВСС "Винторез" 9x39 ПСО-1М2-1 | EN: VSS Vintorez 9x39 special sniper rifle PSO-1M2-1
ID: 707265736574000000000040 | Категория: preset | RU: Самозарядный карабин Симонова Молот СКС 7.62x39 Охотничье-Промысловый UAS СКС | EN: Molot Arms Simonov OP-SKS 7.62x39 carbine UAS SKS
ID: 707265736574000000000041 | Категория: preset | RU: Пистолет-пулемет IWI UZI PRO Pistol 9x19 EXPS3-0 | EN: IWI UZI PRO Pistol 9x19 submachine gun EXPS3-0
ID: 707265736574000000000044 | Категория: noFlea | RU: Ручной пулемет Дегтярева РПДН 7.62x39 1П78-1 | EN: Degtyarev RPDN 7.62x39 machine gun 1P78-1
ID: 707265736574000000000045 | Категория: preset | RU: Снайперская винтовка Remington Model 700 7.62x51 Vudu 1-6x24 | EN: Remington Model 700 7.62x51 bolt-action sniper rifle Vudu 1-6
ID: 707265736574000000000047 | Категория: preset | RU: Двуствольное ружье MP-43-1C 12к Короткий | EN: MP-43-1C 12ga double-barrel shotgun Short
ID: 707265736574000000000048 | Категория: preset | RU: Пистолет-пулемет IWI UZI PRO Pistol 9x19 BOSS Xe | EN: IWI UZI PRO Pistol 9x19 submachine gun BOSS Xe
ID: 70726573657400000000004b | Категория: noFlea | RU: Снайперская винтовка Lobaev Arms ДВЛ-10 7.62x51 Успеть до рассвета | EN: Lobaev Arms DVL-10 7.62x51 bolt-action sniper rifle Until Dawn
ID: 70726573657400000000004c | Категория: preset | RU: Ружье Benelli M3 Super 90 12к Успеть до рассвета | EN: Benelli M3 Super 90 12ga dual-mode shotgun Until Dawn
ID: 707265736574000000000051 | Категория: preset | RU: Автоматический дробовик MPS Auto Assault-12 Gen 1 12к Барабан | EN: MPS Auto Assault-12 Gen 1 12ga automatic shotgun Drum
ID: 707265736574000000000053 | Категория: preset | RU: Автоматический дробовик Сайга-12К CompM4 | EN: Saiga-12K 12ga automatic shotgun CompM4
ID: 707265736574000000000054 | Категория: preset | RU: Автоматический дробовик Сайга-12К XPS3-0 | EN: Saiga-12K 12ga automatic shotgun XPS3-0
ID: 707265736574000000000055 | Категория: preset | RU: Автоматический дробовик Сайга-12К UH-1 | EN: Saiga-12K 12ga automatic shotgun UH-1
